,Standing,Player,Under Pressure Rating,% Break Points Converted,% Break Points Saved,% Tie Breaks Won,% Deciding Sets Won
562,563,"<a class=""stats-player-name"" href=""/en/players/chris-pridham/p048/overview"">Chris Pridham</a>",182.0,61.5%,38.7%,47.8%,
563,564,"<a class=""stats-player-name"" href=""/en/players/gary-muller/m096/overview"">Gary Muller</a>",182.0,59.7%,39.6%,47.6%,
564,565,"<a class=""stats-player-name"" href=""/en/players/rodolphe-gilbert/g108/overview"">Rodolphe Gilbert</a>",181.9,59.5%,43.1%,41.9%,
565,566,"<a class=""stats-player-name"" href=""/en/players/jim-grabb/g039/overview"">Jim Grabb</a>",181.8,61.4%,41.9%,42.1%,
566,567,"<a class=""stats-player-name"" href=""/en/players/leander-paes/p269/overview"">Leander Paes</a>",181.8,57.7%,39.6%,48.1%,
567,568,"<a class=""stats-player-name"" href=""/en/players/alex-calatrava/c361/overview"">Alex Calatrava</a>",181.7,60.0%,39.7%,41.5%,
568,569,"<a class=""stats-player-name"" href=""/en/players/paolo-cane/c012/overview"">Paolo Cane</a>",181.7,58.4%,44.4%,42.9%,
569,570,"<a class=""stats-player-name"" href=""/en/players/yasutaka-uchiyama/u134/overview"">Yasutaka Uchiyama</a>",181.7,59.4%,41.7%,50.0%,
570,571,"<a class=""stats-player-name"" href=""/en/players/kevin-curren/c057/overview"">Kevin Curren</a>",181.6,59.7%,37.5%,46.2%,
571,572,"<a class=""stats-player-name"" href=""/en/players/francisco-roig/r177/overview"">Francisco Roig</a>",181.5,52.1%,44.8%,44.2%,
572,573,"<a class=""stats-player-name"" href=""/en/players/axel-pretzsch/p353/overview"">Axel Pretzsch</a>",181.5,57.0%,38.5%,45.5%,
573,574,"<a class=""stats-player-name"" href=""/en/players/yuri-schukin/s809/overview"">Yuri Schukin</a>",181.4,57.7%,16.7%,63.6%,
574,575,"<a class=""stats-player-name"" href=""/en/players/bjorn-phau/p436/overview"">Bjorn Phau</a>",181.4,55.9%,43.1%,41.4%,
575,576,"<a class=""stats-player-name"" href=""/en/players/dustin-brown/ba65/overview"">Dustin Brown</a>",181.3,63.8%,44.6%,36.1%,
576,577,"<a class=""stats-player-name"" href=""/en/players/gregoire-barrere/bk24/overview"">Gregoire Barrere</a>",181.2,57.1%,45.7%,42.9%,
577,578,"<a class=""stats-player-name"" href=""/en/players/chris-wilkinson/w150/overview"">Chris Wilkinson</a>",181.2,57.6%,50.0%,36.0%,
578,579,"<a class=""stats-player-name"" href=""/en/players/arvind-parmar/p398/overview"">Arvind Parmar</a>",181.1,56.5%,48.1%,43.8%,
579,580,"<a class=""stats-player-name"" href=""/en/players/michael-joyce/j100/overview"">Michael Joyce</a>",181.0,56.9%,55.8%,26.2%,
580,581,"<a class=""stats-player-name"" href=""/en/players/oscar-otte/o449/overview"">Oscar Otte</a>",180.7,61.9%,43.9%,36.4%,
581,582,"<a class=""stats-player-name"" href=""/en/players/mikael-ymer/y268/overview"">Mikael Ymer</a>",180.7,56.0%,30.8%,52.3%,
582,583,"<a class=""stats-player-name"" href=""/en/players/cecil-mamiit/m614/overview"">Cecil Mamiit</a>",180.6,56.5%,54.5%,32.0%,
583,584,"<a class=""stats-player-name"" href=""/en/players/yuichi-sugita/se73/overview"">Yuichi Sugita</a>",180.6,59.3%,39.7%,43.5%,
584,585,"<a class=""stats-player-name"" href=""/en/players/blaz-kavcic/k834/overview"">Blaz Kavcic</a>",180.5,55.0%,51.2%,32.4%,
585,586,"<a class=""stats-player-name"" href=""/en/players/alex-bolt/bi81/overview"">Alex Bolt</a>",180.1,57.3%,40.0%,47.1%,
586,587,"<a class=""stats-player-name"" href=""/en/players/anders-jarryd/j006/overview"">Anders Jarryd</a>",180.1,56.0%,38.0%,44.0%,
587,588,"<a class=""stats-player-name"" href=""/en/players/roberto-azar/a040/overview"">Roberto Azar</a>",180.0,54.9%,30.8%,54.2%,
588,589,"<a class=""stats-player-name"" href=""/en/players/neil-borwick/b298/overview"">Neil Borwick</a>",180.0,59.1%,46.2%,40.9%,
589,590,"<a class=""stats-player-name"" href=""/en/players/sebastien-de-chaunac/d351/overview"">Sebastien De Chaunac</a>",179.9,57.2%,45.0%,40.0%,
590,591,"<a class=""stats-player-name"" href=""/en/players/peter-lundgren/l044/overview"">Peter Lundgren</a>",179.8,57.2%,38.1%,47.1%,
591,592,"<a class=""stats-player-name"" href=""/en/players/joao-souza/sg64/overview"">Joao Souza</a>",179.6,53.6%,53.8%,36.4%,
592,593,"<a class=""stats-player-name"" href=""/en/players/diego-hartfield/h502/overview"">Diego Hartfield</a>",179.5,56.6%,38.9%,50.0%,
593,594,"<a class=""stats-player-name"" href=""/en/players/tom-nijssen/n018/overview"">Tom Nijssen</a>",179.5,64.0%,42.1%,33.3%,
594,595,"<a class=""stats-player-name"" href=""/en/players/cyril-saulnier/s681/overview"">Cyril Saulnier</a>",179.5,60.4%,46.4%,35.9%,
595,596,"<a class=""stats-player-name"" href=""/en/players/horacio-de-la-pena/d008/overview"">Horacio de la Pena</a>",179.4,54.2%,45.8%,34.3%,
596,597,"<a class=""stats-player-name"" href=""/en/players/gilles-elseneer/e169/overview"">Gilles Elseneer</a>",179.3,60.8%,34.8%,46.2%,
597,598,"<a class=""stats-player-name"" href=""/en/players/cristiano-caratti/c270/overview"">Cristiano Caratti</a>",179.2,55.4%,42.2%,42.3%,
598,599,"<a class=""stats-player-name"" href=""/en/players/go-soeda/sc47/overview"">Go Soeda</a>",179.2,53.6%,45.0%,45.2%,
599,600,"<a class=""stats-player-name"" href=""/en/players/gastao-elias/e698/overview"">Gastao Elias</a>",179.1,57.3%,40.9%,40.0%,
600,601,"<a class=""stats-player-name"" href=""/en/players/simon-greul/g511/overview"">Simon Greul</a>",179.1,57.8%,40.0%,42.9%,
601,602,"<a class=""stats-player-name"" href=""/en/players/markus-naewie/n117/overview"">Markus Naewie</a>",179.1,57.7%,36.8%,41.2%,
602,603,"<a class=""stats-player-name"" href=""/en/players/stephane-robert/r612/overview"">Stephane Robert</a>",179.1,55.8%,47.7%,35.7%,
603,604,"<a class=""stats-player-name"" href=""/en/players/salvatore-caruso/ce25/overview"">Salvatore Caruso</a>",178.8,58.7%,26.9%,57.1%,
604,605,"<a class=""stats-player-name"" href=""/en/players/ernesto-escobedo/e873/overview"">Ernesto Escobedo</a>",178.7,61.1%,50.0%,35.7%,
605,606,"<a class=""stats-player-name"" href=""/en/players/jared-donaldson/dc58/overview"">Jared Donaldson</a>",178.7,57.3%,42.3%,39.5%,
606,607,"<a class=""stats-player-name"" href=""/en/players/luis-herrera/h228/overview"">Luis Herrera</a>",178.7,57.9%,48.7%,34.1%,
607,608,"<a class=""stats-player-name"" href=""/en/players/alejandro-hernandez/h346/overview"">Alejandro Hernandez</a>",178.6,56.2%,55.6%,23.1%,
608,609,"<a class=""stats-player-name"" href=""/en/players/johan-van-herck/v167/overview"">Johan Van Herck</a>",178.6,55.6%,48.9%,33.3%,
609,610,"<a class=""stats-player-name"" href=""/en/players/michael-berrer/b678/overview"">Michael Berrer</a>",178.5,60.9%,41.5%,39.0%,
610,611,"<a class=""stats-player-name"" href=""/en/players/elias-ymer/y218/overview"">Elias Ymer</a>",178.5,58.3%,39.3%,43.8%,
611,612,"<a class=""stats-player-name"" href=""/en/players/jordi-burillo/b429/overview"">Jordi Burillo</a>",178.3,55.7%,40.0%,40.0%,
612,613,"<a class=""stats-player-name"" href=""/en/players/robbie-weiss/w011/overview"">Robbie Weiss</a>",178.3,55.6%,48.0%,35.7%,
613,614,"<a class=""stats-player-name"" href=""/en/players/jaume-munar/mu94/overview"">Jaume Munar</a>",178.1,58.7%,49.5%,32.8%,
614,615,"<a class=""stats-player-name"" href=""/en/players/christophe-rochus/r336/overview"">Christophe Rochus</a>",178.1,54.0%,44.3%,40.5%,
615,616,"<a class=""stats-player-name"" href=""/en/players/david-pate/p012/overview"">David Pate</a>",178.0,58.1%,35.7%,42.9%,
616,617,"<a class=""stats-player-name"" href=""/en/players/michiel-schapers/s021/overview"">Michiel Schapers</a>",178.0,59.9%,36.0%,47.8%,
617,618,"<a class=""stats-player-name"" href=""/en/players/peter-luczak/l515/overview"">Peter Luczak</a>",177.9,60.9%,45.6%,35.3%,
618,619,"<a class=""stats-player-name"" href=""/en/players/edouard-roger-vasselin/r613/overview"">Edouard Roger-Vasselin</a>",177.9,59.2%,43.0%,38.8%,
619,620,"<a class=""stats-player-name"" href=""/en/players/joao-cunha-silva/c113/overview"">Joao Cunha-Silva</a>",177.8,58.7%,36.8%,44.0%,
620,621,"<a class=""stats-player-name"" href=""/en/players/thiago-alves/a410/overview"">Thiago Alves</a>",177.7,52.9%,20.0%,66.7%,
621,622,"<a class=""stats-player-name"" href=""/en/players/daniel-altmaier/ae14/overview"">Daniel Altmaier</a>",177.6,63.6%,38.2%,40.0%,
622,623,"<a class=""stats-player-name"" href=""/en/players/michael-kohlmann/k257/overview"">Michael Kohlmann</a>",177.6,55.2%,37.0%,47.8%,
623,624,"<a class=""stats-player-name"" href=""/en/players/vincenzo-santopadre/s413/overview"">Vincenzo Santopadre</a>",177.6,54.2%,47.6%,30.8%,
624,625,"<a class=""stats-player-name"" href=""/en/players/andre-sa/s604/overview"">Andre Sa</a>",176.9,54.7%,48.1%,34.0%,
625,626,"<a class=""stats-player-name"" href=""/en/players/diego-perez/p021/overview"">Diego Perez</a>",176.9,52.3%,57.1%,29.4%,
626,627,"<a class=""stats-player-name"" href=""/en/players/tennys-sandgren/sl08/overview"">Tennys Sandgren</a>",176.7,61.3%,41.7%,37.1%,
627,628,"<a class=""stats-player-name"" href=""/en/players/george-bastl/b503/overview"">George Bastl</a>",176.4,58.1%,41.5%,41.7%,
628,629,"<a class=""stats-player-name"" href=""/en/players/daniel-orsanic/o086/overview"">Daniel Orsanic</a>",176.4,58.6%,33.3%,37.5%,
629,630,"<a class=""stats-player-name"" href=""/en/players/pedro-sousa/s483/overview"">Pedro Sousa</a>",176.3,54.5%,60.0%,23.1%,
630,631,"<a class=""stats-player-name"" href=""/en/players/justin-gimelstob/g354/overview"">Justin Gimelstob</a>",175.8,58.6%,43.0%,36.6%,
631,632,"<a class=""stats-player-name"" href=""/en/players/jamie-delgado/d289/overview"">Jamie Delgado</a>",175.7,56.2%,40.0%,44.4%,
632,633,"<a class=""stats-player-name"" href=""/en/players/fernando-roese/r036/overview"">Fernando Roese</a>",175.7,55.6%,40.0%,40.0%,
633,634,"<a class=""stats-player-name"" href=""/en/players/jack-draper/d0co/overview"">Jack Draper</a>",175.6,69.1%,55.6%,11.1%,
634,635,"<a class=""stats-player-name"" href=""/en/players/david-rikl/r203/overview"">David Rikl</a>",175.5,58.5%,44.2%,31.8%,
635,636,"<a class=""stats-player-name"" href=""/en/players/nicolas-coutelot/c476/overview"">Nicolas Coutelot</a>",175.4,64.0%,25.0%,45.5%,
636,637,"<a class=""stats-player-name"" href=""/en/players/amer-delic/d438/overview"">Amer Delic</a>",175.3,64.8%,43.2%,33.3%,
637,638,"<a class=""stats-player-name"" href=""/en/players/stefano-galvani/g372/overview"">Stefano Galvani</a>",174.9,53.5%,34.8%,47.1%,
638,639,"<a class=""stats-player-name"" href=""/en/players/daniel-gimeno-traver/g676/overview"">Daniel Gimeno-Traver</a>",174.7,57.8%,37.3%,42.9%,
639,640,"<a class=""stats-player-name"" href=""/en/players/tim-smyczek/sf62/overview"">Tim Smyczek</a>",174.7,59.2%,34.6%,42.9%,
640,641,"<a class=""stats-player-name"" href=""/en/players/jimmy-wang/w373/overview"">Jimmy Wang</a>",174.7,60.0%,42.9%,31.6%,
641,642,"<a class=""stats-player-name"" href=""/en/players/filippo-volandri/v254/overview"">Filippo Volandri</a>",174.7,55.4%,35.8%,39.3%,
642,643,"<a class=""stats-player-name"" href=""/en/players/danai-udomchoke/u043/overview"">Danai Udomchoke</a>",174.6,56.4%,48.0%,33.3%,
643,644,"<a class=""stats-player-name"" href=""/en/players/ruben-ramirez-hidalgo/r383/overview"">Ruben Ramirez Hidalgo</a>",174.4,56.9%,43.8%,30.5%,
644,645,"<a class=""stats-player-name"" href=""/en/players/daniel-nestor/n210/overview"">Daniel Nestor</a>",174.3,61.5%,37.9%,38.0%,
645,646,"<a class=""stats-player-name"" href=""/en/players/illya-marchenko/me89/overview"">Illya Marchenko</a>",174.3,58.4%,46.8%,29.5%,
646,647,"<a class=""stats-player-name"" href=""/en/players/diego-nargiso/n109/overview"">Diego Nargiso</a>",173.9,59.8%,44.4%,29.7%,
647,648,"<a class=""stats-player-name"" href=""/en/players/benjamin-bonzi/bm95/overview"">Benjamin Bonzi</a>",173.8,62.9%,40.0%,31.8%,
648,649,"<a class=""stats-player-name"" href=""/en/players/facundo-bagnis/bf23/overview"">Facundo Bagnis</a>",173.7,59.9%,32.7%,43.8%,
649,650,"<a class=""stats-player-name"" href=""/en/players/paul-capdeville/c634/overview"">Paul Capdeville</a>",173.7,54.2%,45.7%,32.4%,
650,651,"<a class=""stats-player-name"" href=""/en/players/arnaud-di-pasquale/d357/overview"">Arnaud Di Pasquale</a>",173.7,54.6%,38.5%,37.3%,
651,652,"<a class=""stats-player-name"" href=""/en/players/oleg-ogorodov/o127/overview"">Oleg Ogorodov</a>",173.1,60.1%,35.3%,39.1%,
652,653,"<a class=""stats-player-name"" href=""/en/players/tommy-ho/h251/overview"">Tommy Ho</a>",172.9,60.0%,47.2%,25.0%,
653,654,"<a class=""stats-player-name"" href=""/en/players/olivier-mutis/m640/overview"">Olivier Mutis</a>",172.9,56.3%,26.1%,45.0%,
654,655,"<a class=""stats-player-name"" href=""/en/players/harel-levy/l336/overview"">Harel Levy</a>",172.6,59.0%,31.1%,42.9%,
655,656,"<a class=""stats-player-name"" href=""/en/players/nicolas-thomann/t228/overview"">Nicolas Thomann</a>",172.6,62.0%,55.6%,25.0%,
656,657,"<a class=""stats-player-name"" href=""/en/players/alexander-waske/w300/overview"">Alexander Waske</a>",172.5,61.6%,43.1%,32.4%,
657,658,"<a class=""stats-player-name"" href=""/en/players/tomas-zib/z074/overview"">Tomas Zib</a>",172.4,57.0%,42.0%,33.3%,
658,659,"<a class=""stats-player-name"" href=""/en/players/lukas-dlouhy/d487/overview"">Lukas Dlouhy</a>",172.2,57.1%,47.6%,26.9%,
659,660,"<a class=""stats-player-name"" href=""/en/players/claudio-pistolesi/p037/overview"">Claudio Pistolesi</a>",172.2,57.1%,38.5%,34.8%,
660,661,"<a class=""stats-player-name"" href=""/en/players/steve-bryan/b401/overview"">Steve Bryan</a>",171.8,54.6%,33.3%,45.8%,
661,662,"<a class=""stats-player-name"" href=""/en/players/mark-knowles/k171/overview"">Mark Knowles</a>",171.7,56.1%,40.0%,32.0%,
662,663,"<a class=""stats-player-name"" href=""/en/players/robert-kendrick/k448/overview"">Robert Kendrick</a>",171.7,61.3%,44.4%,33.3%,
663,664,"<a class=""stats-player-name"" href=""/en/players/martin-rodriguez/r251/overview"">Martin Rodriguez</a>",171.7,59.3%,45.5%,36.8%,
664,665,"<a class=""stats-player-name"" href=""/en/players/ruben-bemelmans/be54/overview"">Ruben Bemelmans</a>",171.6,62.0%,39.5%,33.3%,
665,666,"<a class=""stats-player-name"" href=""/en/players/michael-russell/r368/overview"">Michael Russell</a>",171.5,53.5%,42.4%,35.4%,
666,667,"<a class=""stats-player-name"" href=""/en/players/michal-przysiezny/p701/overview"">Michal Przysiezny</a>",171.4,60.5%,40.0%,33.3%,
667,668,"<a class=""stats-player-name"" href=""/en/players/bob-bryan/b588/overview"">Bob Bryan</a>",171.3,57.2%,20.8%,52.9%,
668,669,"<a class=""stats-player-name"" href=""/en/players/ivo-heuberger/h380/overview"">Ivo Heuberger</a>",171.2,58.6%,43.3%,27.3%,
669,670,"<a class=""stats-player-name"" href=""/en/players/kenny-de-schepper/d750/overview"">Kenny De Schepper</a>",170.6,66.2%,40.8%,34.8%,
670,671,"<a class=""stats-player-name"" href=""/en/players/frederic-fontang/f200/overview"">Frederic Fontang</a>",170.4,52.2%,35.5%,41.7%,
671,672,"<a class=""stats-player-name"" href=""/en/players/diego-junqueira/j214/overview"">Diego Junqueira</a>",170.3,52.8%,44.4%,33.3%,
672,673,"<a class=""stats-player-name"" href=""/en/players/joern-renzenbrink/r273/overview"">Joern Renzenbrink</a>",169.9,60.0%,48.6%,25.9%,
673,674,"<a class=""stats-player-name"" href=""/en/players/ronald-agenor/a006/overview"">Ronald Agenor</a>",169.7,57.0%,35.6%,36.7%,
674,675,"<a class=""stats-player-name"" href=""/en/players/dinu-pescariu/p254/overview"">Dinu Pescariu</a>",169.7,54.6%,43.5%,30.0%,
675,676,"<a class=""stats-player-name"" href=""/en/players/glenn-weiner/w217/overview"">Glenn Weiner</a>",169.7,53.6%,28.6%,53.3%,
676,677,"<a class=""stats-player-name"" href=""/en/players/jeff-salzenstein/s564/overview"">Jeff Salzenstein</a>",169.5,63.0%,36.7%,36.8%,
677,678,"<a class=""stats-player-name"" href=""/en/players/gilad-bloom/b051/overview"">Gilad Bloom</a>",169.3,58.6%,33.3%,34.6%,
678,679,"<a class=""stats-player-name"" href=""/en/players/juan-balcells/b487/overview"">Juan Balcells</a>",169.2,64.8%,29.3%,36.7%,
679,680,"<a class=""stats-player-name"" href=""/en/players/ivo-minar/ma41/overview"">Ivo Minar</a>",169.2,55.8%,39.0%,32.3%,
680,681,"<a class=""stats-player-name"" href=""/en/players/danilo-marcelino/m028/overview"">Danilo Marcelino</a>",168.9,58.0%,35.3%,40.0%,
681,682,"<a class=""stats-player-name"" href=""/en/players/werner-eschauer/e141/overview"">Werner Eschauer</a>",168.8,56.6%,38.1%,35.3%,
682,683,"<a class=""stats-player-name"" href=""/en/players/ramkumar-ramanathan/rb56/overview"">Ramkumar Ramanathan</a>",168.7,57.5%,46.2%,35.3%,
683,684,"<a class=""stats-player-name"" href=""/en/players/kristian-pless/p491/overview"">Kristian Pless</a>",168.7,60.1%,37.0%,32.4%,
684,685,"<a class=""stats-player-name"" href=""/en/players/ivan-navarro/n309/overview"">Ivan Navarro</a>",168.6,61.8%,40.4%,29.6%,
685,686,"<a class=""stats-player-name"" href=""/en/players/kamil-majchrzak/mq75/overview"">Kamil Majchrzak</a>",168.6,60.6%,40.7%,31.3%,
686,687,"<a class=""stats-player-name"" href=""/en/players/gouichi-motomura/m531/overview"">Gouichi Motomura</a>",168.6,52.5%,44.4%,33.3%,
687,688,"<a class=""stats-player-name"" href=""/en/players/brian-vahaly/v303/overview"">Brian Vahaly</a>",168.6,56.6%,35.0%,39.1%,
688,689,"<a class=""stats-player-name"" href=""/en/players/udo-riglewski/r023/overview"">Udo Riglewski</a>",168.4,54.8%,38.9%,37.5%,
689,690,"<a class=""stats-player-name"" href=""/en/players/olivier-patience/p488/overview"">Olivier Patience</a>",168.3,57.6%,33.3%,40.7%,
690,691,"<a class=""stats-player-name"" href=""/en/players/jaime-oncins/o076/overview"">Jaime Oncins</a>",167.7,55.7%,41.0%,30.0%,
691,692,"<a class=""stats-player-name"" href=""/en/players/nicolas-pereira/p218/overview"">Nicolas Pereira</a>",167.2,60.7%,36.4%,36.1%,
692,693,"<a class=""stats-player-name"" href=""/en/players/tobias-kamke/k839/overview"">Tobias Kamke</a>",166.9,56.6%,42.0%,28.6%,
693,694,"<a class=""stats-player-name"" href=""/en/players/pedro-cachin/cg04/overview"">Pedro Cachin</a>",166.4,58.0%,36.4%,35.7%,
694,695,"<a class=""stats-player-name"" href=""/en/players/stefano-travaglia/ta12/overview"">Stefano Travaglia</a>",165.8,56.5%,33.3%,36.0%,
695,696,"<a class=""stats-player-name"" href=""/en/players/jean-philippe-fleurian/f031/overview"">Jean-Philippe Fleurian</a>",165.7,59.5%,28.6%,35.9%,
696,697,"<a class=""stats-player-name"" href=""/en/players/thomas-fabbiano/f586/overview"">Thomas Fabbiano</a>",165.7,56.3%,39.5%,33.3%,
697,698,"<a class=""stats-player-name"" href=""/en/players/eduardo-masso/m031/overview"">Eduardo Masso</a>",165.5,52.3%,26.3%,41.7%,
698,699,"<a class=""stats-player-name"" href=""/en/players/rik-de-voest/d424/overview"">Rik De Voest</a>",165.4,60.4%,36.4%,30.8%,
699,700,"<a class=""stats-player-name"" href=""/en/players/simon-youl/y002/overview"">Simon Youl</a>",165.3,59.6%,34.3%,33.3%,
700,701,"<a class=""stats-player-name"" href=""/en/players/maximilian-marterer/mn13/overview"">Maximilian Marterer</a>",165.2,60.9%,27.8%,40.9%,
701,702,"<a class=""stats-player-name"" href=""/en/players/jurgen-zopp/z254/overview"">Jurgen Zopp</a>",164.5,59.5%,25.0%,47.1%,
702,703,"<a class=""stats-player-name"" href=""/en/players/alejandro-gonzalez/g892/overview"">Alejandro Gonzalez</a>",164.1,54.8%,38.5%,33.3%,
703,704,"<a class=""stats-player-name"" href=""/en/players/marcelo-charpentier/c375/overview"">Marcelo Charpentier</a>",163.9,55.5%,30.0%,38.5%,
704,705,"<a class=""stats-player-name"" href=""/en/players/hugo-dellien/da31/overview"">Hugo Dellien</a>",163.5,57.7%,38.5%,30.0%,
705,706,"<a class=""stats-player-name"" href=""/en/players/julian-reister/r782/overview"">Julian Reister</a>",163.4,60.3%,50.0%,20.0%,
706,707,"<a class=""stats-player-name"" href=""/en/players/evgeny-donskoy/d864/overview"">Evgeny Donskoy</a>",163.3,61.4%,41.7%,25.5%,
707,708,"<a class=""stats-player-name"" href=""/en/players/nicolas-kicker/kc29/overview"">Nicolas Kicker</a>",163.3,57.8%,27.3%,33.3%,
708,709,"<a class=""stats-player-name"" href=""/en/players/gaston-etlis/e138/overview"">Gaston Etlis</a>",163.2,60.4%,40.6%,24.1%,
709,710,"<a class=""stats-player-name"" href=""/en/players/igor-sijsling/sf36/overview"">Igor Sijsling</a>",162.9,57.9%,39.3%,26.7%,
710,711,"<a class=""stats-player-name"" href=""/en/players/marcos-daniel/d339/overview"">Marcos Daniel</a>",162.4,56.2%,47.8%,20.0%,
711,712,"<a class=""stats-player-name"" href=""/en/players/martin-strelba/s328/overview"">Martin Strelba</a>",162.4,50.5%,54.5%,20.0%,
712,713,"<a class=""stats-player-name"" href=""/en/players/kevin-kim/k358/overview"">Kevin Kim</a>",162.1,54.0%,28.9%,41.7%,
713,714,"<a class=""stats-player-name"" href=""/en/players/antonio-veic/v564/overview"">Antonio Veic</a>",162.1,50.4%,10.0%,53.8%,
714,715,"<a class=""stats-player-name"" href=""/en/players/kenny-thorne/t125/overview"">Kenny Thorne</a>",161.7,58.3%,43.5%,23.5%,
715,716,"<a class=""stats-player-name"" href=""/en/players/veli-paloheimo/p004/overview"">Veli Paloheimo</a>",161.4,53.0%,33.3%,35.3%,
716,717,"<a class=""stats-player-name"" href=""/en/players/lorenzo-manta/m551/overview"">Lorenzo Manta</a>",161.3,60.0%,31.6%,38.5%,
717,718,"<a class=""stats-player-name"" href=""/en/players/christian-miniussi/m069/overview"">Christian Miniussi</a>",161.3,54.8%,23.5%,43.5%,
718,719,"<a class=""stats-player-name"" href=""/en/players/victor-crivoi/c856/overview"">Victor Crivoi</a>",161.1,55.9%,36.4%,37.5%,
719,720,"<a class=""stats-player-name"" href=""/en/players/mark-petchey/p222/overview"">Mark Petchey</a>",161.1,58.9%,34.6%,28.0%,
720,721,"<a class=""stats-player-name"" href=""/en/players/tomas-nydahl/n099/overview"">Tomas Nydahl</a>",161.0,55.9%,30.0%,37.0%,
721,722,"<a class=""stats-player-name"" href=""/en/players/christian-vinck/v175/overview"">Christian Vinck</a>",160.8,59.4%,33.3%,28.6%,
722,723,"<a class=""stats-player-name"" href=""/en/players/daniel-munoz-de-la-nava/m915/overview"">Daniel Munoz de la Nava</a>",160.6,60.3%,33.3%,33.3%,
723,724,"<a class=""stats-player-name"" href=""/en/players/marsel-ilhan/k771/overview"">Marsel Ilhan</a>",160.4,57.2%,34.8%,31.6%,
724,725,"<a class=""stats-player-name"" href=""/en/players/eyal-ran/r243/overview"">Eyal Ran</a>",160.3,56.7%,42.9%,20.0%,
725,726,"<a class=""stats-player-name"" href=""/en/players/jacobo-diaz/d291/overview"">Jacobo Diaz</a>",159.9,56.0%,40.9%,22.2%,
726,727,"<a class=""stats-player-name"" href=""/en/players/peter-polansky/pb22/overview"">Peter Polansky</a>",159.7,58.5%,40.0%,25.0%,
727,728,"<a class=""stats-player-name"" href=""/en/players/adrian-garcia/g414/overview"">Adrian Garcia</a>",159.5,57.5%,46.7%,14.3%,
728,729,"<a class=""stats-player-name"" href=""/en/players/jesse-levine/l799/overview"">Jesse Levine</a>",159.4,62.5%,28.2%,27.8%,
729,730,"<a class=""stats-player-name"" href=""/en/players/prakash-amritraj/a487/overview"">Prakash Amritraj</a>",158.7,57.5%,27.3%,40.0%,
730,731,"<a class=""stats-player-name"" href=""/en/players/dennis-novak/db59/overview"">Dennis Novak</a>",158.6,54.6%,38.2%,26.3%,
731,732,"<a class=""stats-player-name"" href=""/en/players/andrey-golubev/g806/overview"">Andrey Golubev</a>",158.6,58.8%,36.7%,22.9%,
732,733,"<a class=""stats-player-name"" href=""/en/players/vincent-millot/me31/overview"">Vincent Millot</a>",158.3,59.7%,30.0%,26.7%,
733,734,"<a class=""stats-player-name"" href=""/en/players/alex-bogdanovic/b929/overview"">Alex Bogdanovic</a>",157.4,62.6%,31.8%,30.8%,
734,735,"<a class=""stats-player-name"" href=""/en/players/adrian-ungur/u061/overview"">Adrian Ungur</a>",156.9,54.8%,33.3%,33.3%,
735,736,"<a class=""stats-player-name"" href=""/en/players/dick-norman/n233/overview"">Dick Norman</a>",156.7,63.5%,36.0%,24.1%,
736,737,"<a class=""stats-player-name"" href=""/en/players/jeff-morrison/m805/overview"">Jeff Morrison</a>",156.4,59.3%,35.9%,25.0%,
737,738,"<a class=""stats-player-name"" href=""/en/players/francisco-montana/m399/overview"">Francisco Montana</a>",156.3,48.2%,42.9%,25.0%,
738,739,"<a class=""stats-player-name"" href=""/en/players/sergio-roitman/r388/overview"">Sergio Roitman</a>",156.1,55.9%,37.0%,25.0%,
739,740,"<a class=""stats-player-name"" href=""/en/players/mark-koevermans/k016/overview"">Mark Koevermans</a>",155.4,54.0%,29.4%,32.0%,
740,741,"<a class=""stats-player-name"" href=""/en/players/alex-kim/k379/overview"">Alex Kim</a>",155.3,54.5%,40.0%,23.1%,
741,742,"<a class=""stats-player-name"" href=""/en/players/thierry-guardiola/g231/overview"">Thierry Guardiola</a>",155.1,56.9%,30.4%,33.3%,
742,743,"<a class=""stats-player-name"" href=""/en/players/marcello-craca/c439/overview"">Marcello Craca</a>",154.6,51.1%,33.3%,27.3%,
743,744,"<a class=""stats-player-name"" href=""/en/players/noam-okun/o133/overview"">Noam Okun</a>",154.0,61.8%,38.9%,15.0%,
744,745,"<a class=""stats-player-name"" href=""/en/players/danny-sapsford/s404/overview"">Danny Sapsford</a>",153.0,55.9%,44.4%,14.3%,
745,746,"<a class=""stats-player-name"" href=""/en/players/roberto-carretero/c383/overview"">Roberto Carretero</a>",152.9,54.6%,22.2%,31.6%,
746,747,"<a class=""stats-player-name"" href=""/en/players/hugo-armando/a311/overview"">Hugo Armando</a>",152.5,59.4%,40.0%,20.0%,
747,748,"<a class=""stats-player-name"" href=""/en/players/tuomas-ketola/k297/overview"">Tuomas Ketola</a>",152.0,55.0%,28.6%,30.0%,
748,749,"<a class=""stats-player-name"" href=""/en/players/stephane-huet/h284/overview"">Stephane Huet</a>",151.6,60.3%,28.6%,22.2%,
749,750,"<a class=""stats-player-name"" href=""/en/players/alexander-peya/p467/overview"">Alexander Peya</a>",151.3,58.6%,26.3%,31.8%,
750,751,"<a class=""stats-player-name"" href=""/en/players/james-ward/w503/overview"">James Ward</a>",151.2,59.4%,40.7%,18.5%,
